"r", "g", "b", "result"

0.5803921568627451,0.9215686274509803,0.34901960784313724,black
0.3333333333333333,0.9803921568627451,0.34509803921568627,black
0.6862745098039216,0.8705882352941177,0.3137254901960784,black
0.6,0.3254901960784314,0.7686274509803922,white
0.17647058823529413,0.30980392156862746,0.7411764705882353,white
0.45098039215686275,0.00392156862745098,0.8666666666666667,white
0.21568627450980393,0.9254901960784314,0.9607843137254902,white
0.4,0.15294117647058825,0.6274509803921569,white
0.23921568627450981,0.4392156862745098,0.9686274509803922,white
